Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
2659,"RIVER BURAI BEF0RE C0NFLUENCE T0 TAPI RIVER,
VILLAGE- MUKUDAS, TALUKA- DHULE, DISTRICT- DHULE.",MAHARASHTRA,16.0,16.0,5.9,5.9,7.4,7.4,411.0,411.0,3.2,3.2,2.64,2.64,4.0,4.0,45.0,45.0,2.0,2.0,pdfplumber,62
2070,"RIVER KIM AT SAH0L BRIDGE, 0LPAD HANS0T R0AD,
DIST. SURATSAH0L, 0LPAD HANS0T R0AD, SAH0L
BRIDGE,SURAT",GUJARAT,23.0,32.0,5.0,7.1,6.8,8.5,712.0,3881.0,1.5,2.8,0.3,0.3,6.0,34.0,17.0,140.0,2.0,2.0,pdfplumber,62
1252,"RIVER GIRNA AT JALGA0N AT INTAKE 0F GIRNA PUMP
HU0SE, VILLAGE- GIRNA PUMP H0USE AREA, TALUKA-
JALGA0N, DISTRICT- JALGA0N.",MAHARASHTRA,20.0,22.0,6.2,6.2,7.3,7.9,556.0,686.0,3.0,3.0,2.82,3.95,4.0,4.0,40.0,46.0,2.0,2.0,pdfplumber,62
1253,"RIVER GIRNA AT MALEGA0N R0AD BRIDGE, VILLAGE.
MALEGA0N, TALUKA. MALEGA0N, DISTRICT. NASHIK.",MAHARASHTRA,28.0,28.0,5.9,7.2,7.7,7.7,181.0,502.0,3.0,3.4,0.59,0.6,4.0,6.0,45.0,68.0,2.0,2.0,pdfplumber,62
1907,"RIVER RANGAVALI AT D/S 0F NAVAPUR NEAR
RANGAVALI BRIDGE, VILLAGE- NAVAPUR, TALUKA-
NAVAPUR, DISTRICT- NANDURBAR.",MAHARASHTRA,18.0,22.0,5.2,6.8,7.3,7.9,295.0,1284.0,2.8,4.0,2.29,3.42,4.0,8.0,45.0,85.0,2.0,2.0,pdfplumber,62
2674,"RIVER M0R NEAR PADALASHE, VILLAGE-
PADALASHE,TALUKA- JALGA0N, DISTRICT- JALGA0N.",MAHARASHTRA,24.0,24.0,5.7,5.7,7.7,7.7,245.0,245.0,3.8,3.8,2.42,2.42,4.0,4.0,58.0,58.0,2.0,2.0,pdfplumber,62
2718,"RIVER WAGHUR AT- SAKEGA0N BEF0RE C0NFLUENCE
WITH TAPI RIVER, VILLAGE- SAKEGA0N, TALUKA-
JALGA0N, DISTRICT- JALGA0N.",MAHARASHTRA,20.0,25.0,5.8,7.4,7.9,7.9,555.0,6174.0,3.0,3.4,0.36,3.12,4.0,4.0,40.0,68.0,2.0,2.0,pdfplumber,62
2684,"RIVER PANZARA NEAR PANZARAKAN SSK LTD, VILLAGE-
PANZARA,TALUKA- DHULE, DISTRICT- DHULE.",MAHARASHTRA,16.0,20.0,5.9,7.1,7.7,7.8,336.0,1340.0,2.8,3.2,1.84,2.58,4.0,6.0,40.0,68.0,2.0,2.0,pdfplumber,62
1913,"RIVER PURNA AT DHUPESHWAR AT U/S 0F MALKAPUR
WATER W0RKS, MALKAPUR, DIST.AK0LA",MAHARASHTRA,22.0,26.0,5.4,6.3,7.8,8.3,715.0,1139.0,3.0,4.5,0.32,6.46,13.0,43.0,110.0,220.0,2.0,2.0,pdfplumber,62
2155,"RIVER PURNA AT D/S 0F C0NFLUENCE 0F M0RNA &
PURNA RIVER AT ANDURA VILLAGE, VILLAGE-ANDURA,
TALUKA- BALAPUR, DISTRICT - AK0LA.",MAHARASHTRA,22.0,27.0,5.3,6.0,7.9,8.3,872.0,1216.0,3.2,4.8,0.32,8.54,17.0,41.0,120.0,280.0,2.0,2.0,pdfplumber,62
2695,"RIVER PEDHI NEAR R0AD BRIDGE AT DADHI- PEDHI
VILLAGE, VILLAGE- DADHI- PEDHI, TALUKA- BHATKULI,
DISTRICT- AMRAVATI.",MAHARASHTRA,20.0,20.0,3.0,5.8,7.8,8.4,710.0,2025.0,3.2,7.0,0.0,7.1,17.0,33.0,110.0,240.0,2.0,2.0,pdfplumber,62
2700,"RIVER PURNA NEAR ACHALPUR- AMRAVATI R0AD
BRIDGE, VILLAGE- ASEGA0N,TALUKA- CHANDUR
BAZAR, DISTRICT- AMRAVATI.",MAHARASHTRA,20.0,20.0,5.1,6.2,7.8,8.5,776.0,6920.0,3.2,3.8,0.0,2.7,21.0,47.0,110.0,280.0,2.0,2.0,pdfplumber,62
1851,"RIVER MAHANADI AT SIHAWA, 0RIGIN P0INT 0F RIVER
MAHANADI",CHHATTISGARH,20.0,26.0,5.3,7.7,7.2,8.0,158.0,338.0,2.1,2.4,0.0,0.0,,,40.0,56.0,,,pdfplumber,63
1264,"RIVER MAHANADI AT RUDRI RESERV0IR U/S AT
RUDRI,DHAMTARI",CHHATTISGARH,21.0,26.0,6.5,7.6,7.1,7.8,152.0,336.0,2.2,2.6,0.0,0.0,,,30.0,58.0,,,pdfplumber,63
1099,"RIVER MAHANADI AT RAJIM,NEAR R0AD BRIDGE
CHHATISGARH.",CHHATTISGARH,22.0,28.0,6.5,7.1,7.0,7.7,200.0,336.0,2.1,2.9,0.0,0.0,,,54.0,78.0,,,pdfplumber,63
1282,"RIVER MAHANADI AT SHE0RINARAYAN VILLAGE D/S
NEAR R0AD BRIDGE",CHHATTISGARH,20.2,33.0,6.0,8.0,7.3,8.5,205.0,393.0,2.8,4.0,1.3,6.1,4.0,220.0,12.0,1100.0,,,pdfplumber,63
1467,"RIVER MAHANADI AFTER C0NFL. 0F RIVER MAND,NEAR
BALPUR VILLAGE.",CHHATTISGARH,20.1,32.0,6.6,8.5,7.4,8.0,246.0,420.0,2.2,3.8,1.1,5.3,2.0,210.0,12.0,680.0,,,pdfplumber,63
1101,"RIVER MAHANADI AT INTERSTATE B0UNDRY, NEAR
SURJGARH VILLAGE",CHHATTISGARH,15.0,32.0,6.7,7.4,7.1,8.2,189.0,342.0,1.1,2.6,0.32,1.68,22.0,22.0,21.0,240.0,,,pdfplumber,63
2405,RIVER MAHANADI AT SAMBALPUR FD/S AT HUMA,0DISHA,22.0,31.0,6.4,8.0,7.4,8.3,160.0,247.0,1.2,1.9,0.32,0.62,230.0,2300.0,790.0,4900.0,2.0,17.0,pdfplumber,63
1272,"RIVER MAHANADI (AFTER C0NFL. WITH R. 0NG ) AT
S0NEPUR U/S",0DISHA,23.0,29.0,7.3,9.9,7.2,8.5,156.0,362.0,1.1,1.6,0.32,0.69,13.0,1300.0,49.0,2400.0,2.0,33.0,pdfplumber,63
1274,"RIVER MAHANADI (AFTER C0NFL. WITH R. TEL) AT
S0NEPUR D/S",0DISHA,23.0,30.0,6.2,10.0,7.3,8.5,150.0,264.0,1.3,2.1,0.32,0.75,49.0,2200.0,240.0,4900.0,2.0,49.0,pdfplumber,63
2404,"RIVER MAHANADI AT P0WER CHANNEL D/S NEAR
BURLA",0DISHA,23.0,30.0,6.0,8.0,7.1,8.1,180.0,239.0,1.2,1.9,0.32,0.74,170.0,7900.0,1100.0,24000.0,,,pdfplumber,63
2406,"RIVER MAHANADI AT MUNDALI (WATER INTAKE P0INT
0F BHUBANESWAR CITY)",0DISHA,22.0,32.0,6.6,8.8,6.9,8.2,157.0,245.0,1.2,2.0,0.32,0.62,78.0,2300.0,330.0,4900.0,2.0,79.0,pdfplumber,63
3887,"RIVER MAHANADI AT SAMBALPUR FD/S AT
SHANKARMATH",0DISHA,21.0,31.0,5.8,7.6,7.2,8.3,146.0,380.0,1.4,2.2,0.32,0.84,220.0,1700.0,790.0,4900.0,2.0,14.0,pdfplumber,63
3888,"RIVER MAHANADI AT P0WER CHANNEL U/S NEAR
BURLA",0DISHA,23.0,30.0,6.0,7.8,7.1,8.0,162.0,246.0,1.1,2.0,0.32,0.77,23.0,1300.0,79.0,3300.0,,,pdfplumber,64
3890,"RIVER MAHANADI AT CUTTACK FD/S AT
GATIRAUTAPATNA",0DISHA,20.0,32.0,6.4,8.5,7.1,8.4,167.0,248.0,1.5,2.0,0.32,0.95,330.0,13000.0,1700.0,54000.0,5.0,130.0,pdfplumber,64
2407,"RIVER MAHANADI AT PARADEEP U/S (BEF0RE
INDUSTRIAL ACTIVITY AT PARADEEP)",0DISHA,24.5,33.4,6.0,8.6,7.2,8.2,158.0,22980.0,1.1,1.4,0.32,0.88,2.0,1300.0,2.0,3300.0,2.0,33.0,pdfplumber,64
1845,"RIVER SE0NATH WATER SUPPLY WELL, DURG,
CHHATISGARH.",CHHATTISGARH,2.6,29.0,6.4,7.6,7.4,7.6,189.0,498.0,1.2,2.4,0.0,0.8,,,9.0,1100.0,,,pdfplumber,65
3166,"RIVER SE0NATH AT JHINGHRI VILLAGE, A/C 0F SAM0DA
NALLA, CHHATISGARH.",CHHATTISGARH,24.0,29.0,2.2,7.2,7.2,7.9,419.0,518.0,2.0,28.0,0.48,1.05,560.0,560.0,240.0,1100.0,,,pdfplumber,65
3167,"RIVER SE0NATH AT M0HAD, RAJNANDGA0N",CHHATTISGARH,2.6,29.0,6.8,7.4,7.3,7.6,94.0,504.0,1.4,2.8,0.32,1.1,,,93.0,1100.0,,,pdfplumber,65
1265,"RIVER KHAR00N AT BHATAGA0N NEAR WATER
SUPPLY INTAKEWELL RAIPUR",CHHATTISGARH,20.0,29.0,6.4,7.3,7.1,8.2,190.0,2020.0,2.1,2.5,0.0,0.0,,,34.0,60.0,,,pdfplumber,65
1846,"RIVER KHAR00N B/C KHAPRI NAHLA RAIPUR
R0AD,CHHATTISGARH",CHHATTISGARH,2.6,29.0,2.2,7.2,7.3,8.0,400.0,4120.0,1.8,10.0,0.43,4.03,,,210.0,11100.0,,,pdfplumber,66
1853,"RIVER KHAR00N AT VILLAGE BENDRI, NEAR WATER
SUPPLY INTAKEWELL",CHHATTISGARH,22.0,32.0,6.2,6.9,7.1,7.6,194.0,482.0,2.1,2.9,0.0,0.0,,,56.0,80.0,,,pdfplumber,66
1105,"RIVER HASDE0 UP STREAM 0F HASDE0 BANG0 HYDEL
P0WER STATI0N STATI0N MACHAD0LI K0RBA",CHHATTISGARH,24.1,26.2,0.3,8.6,7.2,7.4,126.0,1326.0,1.0,1.2,0.37,0.53,4.0,22.0,24.0,49.0,,,pdfplumber,66
3165,"RIVER HASDE0 100 METER D0WNSTREAM AFTER
C0NFLUENCE 0F DENGUR NALLAH NERA C.S.E.B. EAST
GUEST H0USE, K0RBA, CHHATISGARH.",CHHATTISGARH,24.5,26.2,7.2,8.0,7.2,7.6,149.0,1524.0,1.0,1.8,0.61,1.1,13.0,37.0,34.0,150.0,,,pdfplumber,66
3169,"RIVER HASDE0 AT DRINKING WATER INTANK WELL 0F
MUNICIPAL C0. K0RBA (BEF0RE TREATMENT ) AT
L0HADIA VILLAGE,",CHHATTISGARH,24.5,26.2,7.2,7.8,7.1,7.5,136.0,1442.0,1.0,1.6,0.47,0.93,9.0,25.0,21.0,58.0,,,pdfplumber,66
3170,"RIVER HASDE0 DRINKING WATER INTAKE WELL 0F
MUNICIPAL C0. K0RBA AFTER TREATMENT PLANT AT
VILLAGE K0HADIA K0RBA",CHHATTISGARH,24.7,26.3,7.6,8.2,7.2,7.5,141.0,1565.0,1.0,1.0,0.44,0.82,2.0,4.0,2.0,22.0,,,pdfplumber,66
2409,"RIVER SERUA AT CUTTACK FD/S (SERUA) AT
SANKHATRASA",0DISHA,22.0,30.0,6.3,8.6,7.2,8.5,149.0,280.0,1.1,3.9,0.32,1.34,35000.0,160000.0,92000.0,160000.0,49.0,220.0,pdfplumber,66
1848,"RIVER ARPA D/S 0F BILASPUR CITY AT CHECK DAM
0UTLET NEAR DE0RI KHURD, BILASPUR",CHHATTISGARH,21.2,32.5,5.8,7.0,6.8,9.0,376.0,928.0,2.8,4.7,2.2,6.0,20.0,130.0,70.0,490.0,,,pdfplumber,66
1849,RIVER KEL0 U/S URDANA VILLAGE,CHHATTISGARH,15.2,30.0,6.8,7.4,7.1,7.9,192.0,367.0,1.4,2.9,0.84,1.18,13.0,13.0,39.0,460.0,,,pdfplumber,66
1850,"RIVER KEL0 D/S LAHANGAPALI BRIDGE MIDMIDA
VILLAGE",CHHATTISGARH,15.0,32.0,6.0,7.4,7.3,8.7,194.0,682.0,1.8,3.8,0.98,1.42,50.0,50.0,64.0,460.0,,,pdfplumber,66
2411,"RIVER DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER
C0NFLUENCE 0F GANGUA NALLAH WITH DAYA)",0DISHA,20.0,33.0,3.0,7.3,6.9,7.7,155.0,426.0,2.3,4.8,0.38,4.79,1700.0,54000.0,3500.0,92000.0,17.0,240.0,pdfplumber,66
3896,"RIVER GANGUA NEAR RAJDHANI ENGINEERING
C0LLEGE",0DISHA,20.0,30.0,0.3,2.2,6.7,7.4,172.0,449.0,6.3,15.0,0.32,15.71,16000.0,160000.0,16000.0,160000.0,70.0,920.0,pdfplumber,67
3909,"RIVER KANSARI AT BANAPUR R0AD NEAR
PURUSH0TTAMPUR",0DISHA,19.0,34.0,5.5,8.2,6.6,7.8,178.0,355.0,1.1,2.2,0.32,1.54,490.0,2300.0,1400.0,4900.0,,,pdfplumber,67
3914,"RIVER SABULIA NADI NEAR RAMBHA (AT
JAGANNATHPATNA)",0DISHA,21.0,35.0,5.2,7.9,7.2,7.9,428.0,1208.0,1.1,1.9,0.32,1.72,790.0,2400.0,2200.0,4900.0,5.0,46.0,pdfplumber,67
2408,"RIVER TEL (0VER R0AD BRIDGE STATE HIGHWAY -41,
MANAMUNDA)",0DISHA,23.0,30.0,6.7,10.1,7.6,8.4,109.0,246.0,1.1,1.7,0.32,7.29,45.0,1100.0,130.0,3500.0,,,pdfplumber,67
3168,"RIVER HASDE0 D0WN STREAM 0F HASDE0 RIVER
NEAR VILLAGE URGA K0RBA",CHHATTISGARH,24.7,26.3,7.0,8.0,7.2,7.7,158.0,1722.0,1.0,2.4,0.69,1.16,14.0,40.0,49.0,170.0,,,pdfplumber,68
5532,RIVER G0BARI AT JAMB0,0DISHA,25.0,32.5,4.1,7.6,7.1,7.8,300.0,42600.0,1.2,1.4,0.32,1.27,78.0,2300.0,330.0,4900.0,,,pdfplumber,68
5533,RIVER HANSUA AT BARUNEI,0DISHA,25.2,32.2,5.1,7.7,7.3,8.4,176.0,40570.0,1.2,1.4,0.32,1.72,45.0,1300.0,330.0,3500.0,,,pdfplumber,68
5534,RIVER PATSALA AT GUPTI,0DISHA,25.0,33.4,4.9,7.1,6.8,7.9,295.0,42210.0,1.2,2.2,0.32,2.9,45.0,1300.0,330.0,3500.0,,,pdfplumber,68
5535,"RIVER DHAMRA, KALIBHANJADIA",0DISHA,25.2,32.0,4.5,7.6,7.1,8.0,1384.0,41900.0,1.2,1.9,0.32,1.51,20.0,1300.0,130.0,3500.0,,,pdfplumber,68
2421,"RIVER KUSEI BEF0RE J0INING WITH BAITARANI AT
ANANDPUR, DE0GA0N",0DISHA,20.0,29.0,6.8,8.5,6.7,8.5,144.0,322.0,1.1,2.0,0.32,1.42,130.0,3300.0,330.0,11000.0,,,pdfplumber,69
2415,"RIVER BRAHMANI AT TALCHER FU/S (INTAKE WELL 0F
MCL, TALCHER)",0DISHA,23.0,30.0,6.4,9.8,7.1,8.3,113.0,176.0,1.2,1.5,0.32,0.58,45.0,790.0,330.0,2400.0,,,pdfplumber,70
2417,"RIVER BRAHAMNI AT DHENKANAL D/S, DHENKANAL
T0WN",0DISHA,23.0,29.0,6.8,9.0,6.9,7.5,134.0,227.0,1.4,1.8,0.32,1.62,330.0,2400.0,1700.0,4900.0,,,pdfplumber,70
2418,"RIVER BRAHMANI AT KABATABANDHA (BEF0RE IMPACT
0F INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA)",0DISHA,21.0,23.0,6.0,8.9,6.6,8.1,110.0,325.0,1.1,1.6,0.32,1.33,78.0,1700.0,330.0,3300.0,,,pdfplumber,70
2419,"RIVER KHARASR0TA AT KHANDITARA (D/S 0F
INDUSTRIAL ACTIVITIES AT KALINGA NAGAR)",0DISHA,20.0,23.0,6.2,8.6,6.9,8.2,125.0,162.0,1.1,1.6,0.32,1.2,45.0,2300.0,330.0,4900.0,,,pdfplumber,71
1036,"RIVER K0EL AT MAN0HARPUR AFTER MEETING K0INA
RIVER D/S, JHARKAND",JHARKHAND,19.2,36.0,6.7,8.7,6.8,8.3,198.0,424.0,1.2,3.2,0.0,0.0,,,,,,,pdfplumber,71
3929,"RIVER SINGDA JH0R (TALCHER KANIHA R0AD BRIDGE,
BALANGI)",0DISHA,23.0,30.0,6.6,10.0,7.3,8.2,280.0,520.0,1.1,1.6,0.32,3.74,170.0,2300.0,700.0,4900.0,,,pdfplumber,71
3930,"BANGURU NALLAH (0VER BRIDGE TALCHER RENGALI
DAM R0AD, SARKIS0REPAL)",0DISHA,21.0,28.0,5.8,9.0,7.2,7.9,471.0,1052.0,1.1,2.5,0.32,2.98,130.0,1100.0,330.0,3500.0,2.0,34.0,pdfplumber,71
1095,"RIVER G0DAVARI AT U/S 0F GANGAPUR DAM, VILLAGE-
GANGAPUR,TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20.0,29.0,5.9,7.3,7.1,8.0,157.0,302.0,2.8,3.2,0.3,2.4,4.0,46.0,38.0,68.0,2.0,2.0,pdfplumber,72
2177,"RIVER G0DAVARI NEAR S0MESHWAR TEMPLE,
VILLAGE- S0MESHWAR, TALUKA- NASHIK, DISTRICT-
NASHIK.",MAHARASHTRA,20.0,28.0,5.5,6.5,7.2,7.9,280.0,856.0,2.8,3.6,0.75,3.67,4.0,63.0,35.0,68.0,2.0,4.0,pdfplumber,72
2179,"RIVER G0DAVARI AT HANUMAN GHAT, VILLAGE-
NASHIK CITY, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20.0,28.0,4.8,7.2,7.2,7.9,308.0,3317.0,3.0,4.2,0.61,3.19,4.0,48.0,40.0,58.0,2.0,2.0,pdfplumber,72
1096,"RIVER G0DAVARI AT RAMKUND, VILLAGE-
PANCHAVATI, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20.0,29.0,3.5,6.9,7.3,8.1,272.0,578.0,3.4,4.2,0.3,3.03,4.0,63.0,48.0,110.0,2.0,2.0,pdfplumber,72
1211,"RIVER G0DAVARI AT D/S 0F NASHIK NEAR AMARDHAM,
VILLAGE- GADGEBABAMAHARAJ NAGAR, TALUKA -
NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20.0,28.0,3.8,6.8,6.8,8.0,272.0,588.0,3.0,4.2,0.59,4.1,4.0,47.0,46.0,115.0,2.0,2.0,pdfplumber,72
2180,"RIVER G0DAVARI AT TAP0VAN,VILLAGE- TAP0VAN,
TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20.0,28.0,2.3,6.4,7.3,7.9,239.0,545.0,3.0,8.0,0.61,4.1,4.0,63.0,48.0,68.0,2.0,2.0,pdfplumber,72
2181,"RIVER G0DAVARI AT KAPILA- G0DAVARI C0NFLUENCE
P0INT, VILLAGE- TAP0VAN, TALUKA- NASHIK, DISTRICT-
NASHIK.",MAHARASHTRA,20.0,28.0,5.4,7.1,7.2,7.9,243.0,3288.0,3.0,3.8,0.58,4.36,4.0,43.0,43.0,55.0,2.0,4.0,pdfplumber,72
2182,"RIVER G0DAVARI AT SAIKHEDA VILLAGE, VILLAGE-
SAIKHEDA, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,20.0,28.0,5.5,6.4,7.2,8.0,238.0,761.0,2.8,3.8,0.63,5.4,4.0,48.0,40.0,58.0,2.0,2.0,pdfplumber,72
2183,"RIVER G0DAVARI AT NANDUR-MADHMESHWAR DAM,
VILLAGE- NANDUR, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,20.0,28.0,5.4,6.8,7.1,8.0,217.0,812.0,3.0,3.8,0.5,3.53,4.0,58.0,40.0,58.0,2.0,2.0,pdfplumber,72
2160,"RIVER G0DAVARI AT U/S 0F AURANGABAD
RESERV0IR,KAIGA0N T0KKA NEAR KAIGA0N
BRIDGE,VILLAGE- KAIGA0N,TALUKA- GANGAPUR,
DISTRICT- AURANGABAD.",MAHARASHTRA,22.0,36.0,4.4,7.3,7.9,9.0,630.0,2614.0,3.0,8.0,0.3,7.5,2.0,35.0,2.0,240.0,2.0,2.0,pdfplumber,72
2158,"RIVER G0DAVARI AT U/S 0F PAITHAN AT PAITHAN
INTAKE PUMP H0USE, VILLAGE- JAYAKWADI, TALUKA-
PAITHAN, DISTRICT- AURANGABAD.",MAHARASHTRA,22.0,36.0,6.0,7.3,8.5,9.0,612.0,1273.0,2.4,7.5,0.3,1.45,2.0,17.0,2.0,47.0,2.0,2.0,pdfplumber,72
1312,"RIVER G0DAVARI AT JAIKWADI DAM, VILLAGE-
PAITHAN, TALUKA- PAITHAN, DISTRICT-AURANGABAD.",MAHARASHTRA,22.0,36.0,5.8,7.2,8.2,8.9,630.0,1250.0,2.4,6.0,0.3,1.36,2.0,9.0,2.0,47.0,2.0,2.0,pdfplumber,72
2159,"RIVER G0DAVARI AT D/S 0F PAITHAN AT PATHEGA0N
BRIDGE, VILLAGE- PATHEGA0N, TALUKA- PAITHAN,
DISTRICT- AURANGABAD.",MAHARASHTRA,22.0,36.0,6.0,7.3,8.5,9.0,652.0,1232.0,2.6,8.5,0.3,2.47,2.0,14.0,2.0,140.0,2.0,2.0,pdfplumber,72
2161,"RIVER G0DAVARI AT JALNA INTAKE WATER PUMP
H0USE, VILLAGE- SHAHABAD, TALUKA- AMBAD,
DISTRICT- JALNA.",MAHARASHTRA,23.0,30.0,3.0,7.1,8.0,8.7,456.0,9153.0,3.0,12.0,0.45,7.12,2.0,25.0,2.0,170.0,2.0,2.0,pdfplumber,72
2157,"RIVER G0DAVARI AT LATUR WATER INTAKE NEAR PUMP
H0USE. VILLAGE. DHAMEGA0N, TALUKA. KALUMB,
DISTRICT. 0SMANABAD.",MAHARASHTRA,19.0,23.0,4.1,7.2,7.9,8.0,419.0,546.0,3.0,6.0,0.35,3.17,2.0,2.0,2.0,2.0,2.0,2.0,pdfplumber,72
12,"RIVER G0DAVARI AT DHALEGA0N, VILLAGE-
DHALEGA0N, TALUKA- PATHARI, DISTRICT- PARBHANI.",MAHARASHTRA,18.0,24.0,2.9,7.4,7.4,8.8,361.0,4548.0,2.4,11.0,0.41,3.48,2.0,26.0,2.0,280.0,2.0,2.0,pdfplumber,72
1209,"RIVER G0DAVARI AT RAHER, VILLAGE.RAHER, TALUKA.
NAYAGA0N, DISTRICT. NANDED.",MAHARASHTRA,18.0,34.0,5.5,7.2,8.1,8.7,376.0,7952.0,2.6,6.5,0.31,4.32,2.0,33.0,2.0,170.0,2.0,2.0,pdfplumber,73
1210,"RIVER G0DAVARI NEAR INTAKE WATER PUMP H0USE,
VILLAGE- VISHNUPURI, TALUKA- NANDED, DISTRICT-
NANDED.",MAHARASHTRA,19.0,35.0,6.4,7.2,8.1,8.7,375.0,7229.0,2.8,5.0,0.3,16.1,2.0,22.0,2.0,170.0,2.0,2.0,pdfplumber,73
30049,"RIVER G0DAVARI AT BELUR,DHARMADABAD, NANDED
(MAHARSHTRA)",MAHARASHTRA,21.0,21.0,5.3,5.3,8.3,8.3,530.0,530.0,4.8,4.8,1.17,1.17,25.0,25.0,275.0,275.0,7.0,7.0,pdfplumber,73
4227,"RIVER G0DAVARI- P0CHERA WATER FALLS, P0CHERA
(V), B0ATH (M), ADILABAD (D)",TELANGANA,20.0,27.0,6.2,7.8,7.1,8.4,406.0,913.0,2.8,4.2,10.06,26.08,6.0,6.0,17.0,25.0,2.0,6.0,pdfplumber,73
5105,"RIVER G0DAVARI PUSHKAR GHAT , MANCHERIAL (V&M),
MANCHERIAL (D)",TELANGANA,22.0,25.0,6.1,7.5,7.2,8.3,610.0,1225.0,2.6,4.2,11.07,36.15,6.0,6.0,20.0,27.0,3.0,4.0,pdfplumber,73
13,"RIVER G0DAVARI AT MANCHERIAL (V&M),
MANCHERIAL(D)",TELANGANA,25.0,27.0,0.3,6.2,7.4,8.2,360.0,1309.0,1.0,8.0,0.72,4.4,2.0,17.0,14.0,540.0,2.0,4.0,pdfplumber,73
2361,"RIVER G0DAVARI-RIVER G0DAVARI AT MANCHERIAL,
NEAR RAIL WAY BRIDGE B/C 0F RALLAVAGU,
MANCHERIAL (D)",TELANGANA,24.0,26.0,5.4,6.2,7.2,8.2,364.0,1398.0,1.0,2.4,0.62,2.6,2.0,2.0,24.0,43.0,2.0,2.0,pdfplumber,73
2362,"RIVER G0DAVARI-D/S AT RAMAGUNDAM NEAR FCI
INTAKE WELL, PEDDAPALLI",TELANGANA,24.0,28.0,5.2,6.1,7.3,8.4,365.0,597.0,1.0,3.4,0.62,2.6,2.0,2.0,14.0,48.0,2.0,2.0,pdfplumber,73
2363,"RIVER G0DAVARI AT G0DAVARIKHANI NEAR BATHING
GHAT , PEDDAPALLI",TELANGANA,25.0,26.0,4.8,6.1,7.0,8.2,401.0,595.0,1.4,4.0,0.78,2.2,2.0,2.0,21.0,40.0,2.0,2.0,pdfplumber,73
2364,"RIVER G0DAVARI AT RAMAGUNDAM UPSTREAM NEAR
DAM, PEDDAPALLI",TELANGANA,24.5,27.0,5.0,6.2,7.2,8.2,380.0,744.0,1.0,4.0,0.42,2.4,2.0,2.0,24.0,58.0,2.0,2.0,pdfplumber,73
5497,"RIVER G0DAVARI D/S AFTER C0NFLUENCE 0F
RAMAGUNDAM FERTILIZE AND CHEMICALS LTD
(RFCL),DISCHARGE INT0 RIVER",TELANGANA,25.8,28.0,2.8,6.2,6.7,7.8,424.0,1040.0,1.0,2.6,0.8,3.8,2.0,2.0,17.0,120.0,2.0,2.0,pdfplumber,73
2356,"RIVER G0DAVARI D/S 0F RAMAGUNDAM AT MANTHANI,
PEDDAPALLI",TELANGANA,25.0,27.0,5.0,6.2,7.3,8.1,412.0,744.0,1.0,2.4,0.82,2.4,2.0,2.0,21.0,94.0,2.0,2.0,pdfplumber,73
4662,"RIVER G0DAVARI AT KALESHWARAM, 500 MTS. BEF0RE
BATHING GHAT, KALESHWARAM (V), MAHADEVPUR
(M),JAYASHANKAR BHUPALAPALLY",TELANGANA,24.0,28.0,5.6,6.3,7.0,8.4,322.0,1128.0,1.0,4.0,0.3,4.6,2.0,2.0,21.0,34.0,2.0,2.0,pdfplumber,73
2365,"RIVER G0DAVARI - U/S AT KAMALAPUR ,AT M/S.AP
RAY0NS LTD., INTAKE WELL , KAMALAPUR (V),
MANGAPET (M), MULUGU (D)",TELANGANA,25.0,30.0,5.4,6.2,7.1,8.4,251.0,588.0,1.0,2.0,0.3,2.6,2.0,2.0,17.0,40.0,2.0,2.0,pdfplumber,73
2366,"RIVER G0DAVARI - D/S AT KAMALAPUR ,AT M/S.AP
RAY0NS LTD., DISCHARGE P0INT , MANGAPET (V&M),
MULUGU (D)",TELANGANA,26.0,30.0,5.4,6.2,7.0,8.4,225.0,517.0,1.0,2.2,0.3,3.2,2.0,2.0,20.0,58.0,2.0,2.0,pdfplumber,73
2367,"RIVER G0DAVARI - U/S AT BHADRACHALAM BATHING
GHAT, BHADRADRI K0THAGUDEM",TELANGANA,25.0,31.1,5.0,6.2,7.3,8.4,254.0,762.0,1.0,2.5,0.43,2.8,2.0,2.0,17.0,47.0,2.0,2.0,pdfplumber,73
